hint_condition,cost_ratio,ground_truth,prediction,optimal_label,pred_baseline,pred_finetuned
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,1
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,1
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,1
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,1
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,1
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,1
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,1
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,1
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,1
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,1
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,1
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,1
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,1
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,1
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,0
has_special_requests,8,0,1,1,0,1
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,1
has_special_requests,8,1,1,1,0,1
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,1
has_special_requests,50,1,1,1,0,0
has_special_requests,2,0,1,0,0,0
has_special_requests,4,0,1,1,0,1
has_special_requests,8,0,1,1,0,0
has_special_requests,10,0,1,1,0,0
has_special_requests,20,0,1,1,0,0
has_special_requests,50,0,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
has_special_requests,2,1,1,0,0,0
has_special_requests,4,1,1,1,0,0
has_special_requests,8,1,1,1,0,0
has_special_requests,10,1,1,1,0,0
has_special_requests,20,1,1,1,0,0
has_special_requests,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,1
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,1
lead_under_30,8,0,1,1,0,1
lead_under_30,10,0,1,1,0,1
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,1
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,1
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,1
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,1
lead_under_30,8,0,1,1,0,1
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,1
lead_under_30,50,0,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,1
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,0,0,0,1
lead_under_30,4,1,0,1,0,1
lead_under_30,8,1,0,1,0,1
lead_under_30,10,1,0,1,0,1
lead_under_30,20,1,0,1,0,1
lead_under_30,50,1,0,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,0,0,0,1
lead_under_30,4,1,0,1,0,1
lead_under_30,8,1,0,1,0,1
lead_under_30,10,1,0,1,0,1
lead_under_30,20,1,0,1,0,1
lead_under_30,50,1,0,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,1
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,1
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,1
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,1
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,1
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,0,1,0,0,1
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,0,1,0,0,1
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,1
lead_under_30,20,0,1,1,0,1
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,1
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,1
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,0
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,1
lead_under_30,50,1,1,1,0,1
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,1
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30,2,0,1,0,0,0
lead_under_30,4,0,1,1,0,0
lead_under_30,8,0,1,1,0,1
lead_under_30,10,0,1,1,0,0
lead_under_30,20,0,1,1,0,0
lead_under_30,50,0,1,1,0,0
lead_under_30,2,1,1,0,0,0
lead_under_30,4,1,1,1,0,0
lead_under_30,8,1,1,1,0,0
lead_under_30,10,1,1,1,0,0
lead_under_30,20,1,1,1,0,0
lead_under_30,50,1,1,1,0,0
lead_under_30_special,2,0,1,0,0,0
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,0
lead_under_30_special,10,0,1,1,0,0
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,0
lead_under_30_special,2,0,1,0,0,0
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,0
lead_under_30_special,10,0,1,1,0,0
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,0,0,0,1
lead_under_30_special,4,1,0,0,0,1
lead_under_30_special,8,1,0,1,0,1
lead_under_30_special,10,1,0,1,0,1
lead_under_30_special,20,1,0,1,0,1
lead_under_30_special,50,1,0,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,1
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,1
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,0,1,0,0,0
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,0
lead_under_30_special,10,0,1,1,0,0
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,0,1,0,0,1
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,1
lead_under_30_special,10,0,1,1,0,0
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,1
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,0,1,0,0,0
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,0
lead_under_30_special,10,0,1,1,0,0
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,1
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,1
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,0,1,0,0,1
lead_under_30_special,4,0,1,0,0,0
lead_under_30_special,8,0,1,1,0,1
lead_under_30_special,10,0,1,1,0,1
lead_under_30_special,20,0,1,1,0,0
lead_under_30_special,50,0,1,1,0,1
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
lead_under_30_special,10,1,1,1,0,0
lead_under_30_special,20,1,1,1,0,0
lead_under_30_special,50,1,1,1,0,0
lead_under_30_special,2,1,1,0,0,0
lead_under_30_special,4,1,1,0,0,0
lead_under_30_special,8,1,1,1,0,0
