id,claim,human_response,prompt,method,model,llm_prediction,llm_delegate,trace,llm_full_thought,llm_critique,timestamp
64936,"New Kids, a Dutch comedy sketch show, starred Steffen Haars as Robbie Schuurmans and Flip van der Kuil as Barrie Butsers.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: New Kids, a Dutch comedy sketch show, starred Steffen Haars as Robbie Schuurmans and Flip van der Kuil as Barrie Butsers..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: New Kids, a Dutch comedy sketch show, starred Steffen Haars as Robbie Schuurmans and Flip van der Kuil as Barrie Butsers..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
90555,"Lubbers Stadium, also known as the Arend D. Lubbers Stadium, was constructed in 1972 and opened in 1973, holds a record attendance of 16,889 in 2016.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Lubbers Stadium, also known as the Arend D. Lubbers Stadium, was constructed in 1972 and opened in 1973, holds a record attendance of 16,889 in 2016..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Lubbers Stadium, also known as the Arend D. Lubbers Stadium, was constructed in 1972 and opened in 1973, holds a record attendance of 16,889 in 2016..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
71291,"The 1893 Washington football team won all its matches, except the match against the 1893 California football team, an American football team that represented the University of California, Berkeley during the 1893 college football season.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: The 1893 Washington football team won all its matches, except the match against the 1893 California football team, an American football team that represented the University of California, Berkeley during the 1893 college football season..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The 1893 Washington football team won all its matches, except the match against the 1893 California football team, an American football team that represented the University of California, Berkeley during the 1893 college football season..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
77132,"Eduard Văluță, a former pro football defender made 33 appearances from 1997 to 2000 with the Moldova Gaz Chișinău team.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Eduard Văluță, a former pro football defender made 33 appearances from 1997 to 2000 with the Moldova Gaz Chișinău team..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Eduard Văluță, a former pro football defender made 33 appearances from 1997 to 2000 with the Moldova Gaz Chișinău team..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
77078,Claus Bonderup's works are used by Royal Copenhagen and Georg Jensen A/S and are part of the Museum of Modern Art permanent collection.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Claus Bonderup's works are used by Royal Copenhagen and Georg Jensen A/S and are part of the Museum of Modern Art permanent collection..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Claus Bonderup's works are used by Royal Copenhagen and Georg Jensen A/S and are part of the Museum of Modern Art permanent collection..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
80010,Chris Ballance (born 7 July 1952) is a British politician of the Scottish Green Party.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Chris Ballance (born 7 July 1952) is a British politician of the Scottish Green Party..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Chris Ballance (born 7 July 1952) is a British politician of the Scottish Green Party..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
56858,Syngrapha microgamma is a species within the Noctuidae family in the kingdom Animalia.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Syngrapha microgamma is a species within the Noctuidae family in the kingdom Animalia..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Syngrapha microgamma is a species within the Noctuidae family in the kingdom Animalia..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
73999,"Skenea catenoides are in the Animalia kingdom, classified as Gastropoda, in the superfamily Trochoidea, in the family Skeneidae.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Skenea catenoides are in the Animalia kingdom, classified as Gastropoda, in the superfamily Trochoidea, in the family Skeneidae..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Skenea catenoides are in the Animalia kingdom, classified as Gastropoda, in the superfamily Trochoidea, in the family Skeneidae..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
1394,"Barbara Hines was born Barbara Fritzsche and whose father served in the Luftwaffe, the navy warfare branch of the Wehrmacht during World War II.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Barbara Hines was born Barbara Fritzsche and whose father served in the Luftwaffe, the navy warfare branch of the Wehrmacht during World War II..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Barbara Hines was born Barbara Fritzsche and whose father served in the Luftwaffe, the navy warfare branch of the Wehrmacht during World War II..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
54616,Southampton Guildhall is located at W Marlands Rd Southampton SO14 7LP England owned by the Southhampton City Council.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Southampton Guildhall is located at W Marlands Rd Southampton SO14 7LP England owned by the Southhampton City Council..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Southampton Guildhall is located at W Marlands Rd Southampton SO14 7LP England owned by the Southhampton City Council..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
83854,"One fatality was reported in the August 21 accident of 1945 in Los Alamos, the National laboratory directed by Thom Mason with 1,613 students.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: One fatality was reported in the August 21 accident of 1945 in Los Alamos, the National laboratory directed by Thom Mason with 1,613 students..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: One fatality was reported in the August 21 accident of 1945 in Los Alamos, the National laboratory directed by Thom Mason with 1,613 students..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
53955,"Slowly Going the Way of the Buffalo was released by American punk rock band MxPx which is from Bremerton, Washington and founded in 1992 as Magnified Plaid.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Slowly Going the Way of the Buffalo was released by American punk rock band MxPx which is from Bremerton, Washington and founded in 1992 as Magnified Plaid..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Slowly Going the Way of the Buffalo was released by American punk rock band MxPx which is from Bremerton, Washington and founded in 1992 as Magnified Plaid..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
69622,Matthias Freihof (born 25 November 1961 in Plauen)  is a German television actor and director best known for the GDR-film 'Coming Out' in 1989 and playing the role of Karl in Not a Love Song(1997) and Bastl in Zurück auf Los!(2000).,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Matthias Freihof (born 25 November 1961 in Plauen)  is a German television actor and director best known for the GDR-film 'Coming Out' in 1989 and playing the role of Karl in Not a Love Song(1997) and Bastl in Zurück auf Los!(2000)..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Matthias Freihof (born 25 November 1961 in Plauen)  is a German television actor and director best known for the GDR-film 'Coming Out' in 1989 and playing the role of Karl in Not a Love Song(1997) and Bastl in Zurück auf Los!(2000)..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
29859,"SIU (founded in 2012) has a very active International Office, headed by Dr. Okello Andrew, that has seen the University through its many partnerships with leading universities within Europe.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: SIU (founded in 2012) has a very active International Office, headed by Dr. Okello Andrew, that has seen the University through its many partnerships with leading universities within Europe..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: SIU (founded in 2012) has a very active International Office, headed by Dr. Okello Andrew, that has seen the University through its many partnerships with leading universities within Europe..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
29721,The Dream of Jacob has been performed by ten orchestras nine different years.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: The Dream of Jacob has been performed by ten orchestras nine different years..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The Dream of Jacob has been performed by ten orchestras nine different years..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
74463,"Lucie Chan (1975) was born in Georgetown and is misremembered as saying she  doesnt feel attached to one culture, she now lives and works in Vancouver, British Columbia",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Lucie Chan (1975) was born in Georgetown and is misremembered as saying she  doesnt feel attached to one culture, she now lives and works in Vancouver, British Columbia.",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Lucie Chan (1975) was born in Georgetown and is misremembered as saying she  doesnt feel attached to one culture, she now lives and works in Vancouver, British Columbia.

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
76074,"Eric Berthier is an animation director from England known for directing The Bellflower Bunnies which debuted on the TF1 network with four episodes airing between December 24 and December 28, 2001.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Eric Berthier is an animation director from England known for directing The Bellflower Bunnies which debuted on the TF1 network with four episodes airing between December 24 and December 28, 2001..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Eric Berthier is an animation director from England known for directing The Bellflower Bunnies which debuted on the TF1 network with four episodes airing between December 24 and December 28, 2001..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
79180,"In 1994, Tim Doyle, neither an American television producer, nor a television writer born on October 3, 1959, played as Teleplay in The Shaggy Dog, then as Marshall in Future Shock.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: In 1994, Tim Doyle, neither an American television producer, nor a television writer born on October 3, 1959, played as Teleplay in The Shaggy Dog, then as Marshall in Future Shock..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In 1994, Tim Doyle, neither an American television producer, nor a television writer born on October 3, 1959, played as Teleplay in The Shaggy Dog, then as Marshall in Future Shock..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
66246,"In the 2007 FedEx Cup Playoffs, the BMW Championship, was won by Tiger Woods (an American professional golfer, born December 30, 1975), who beat out 67 other players who were eligible and participated.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: In the 2007 FedEx Cup Playoffs, the BMW Championship, was won by Tiger Woods (an American professional golfer, born December 30, 1975), who beat out 67 other players who were eligible and participated..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In the 2007 FedEx Cup Playoffs, the BMW Championship, was won by Tiger Woods (an American professional golfer, born December 30, 1975), who beat out 67 other players who were eligible and participated..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
38943,"Cytochrome c nitrite reductase an important step in the biological oxygen cycle and are responsible for generating a proton motive force, also known as the Krebs cycle.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Cytochrome c nitrite reductase an important step in the biological oxygen cycle and are responsible for generating a proton motive force, also known as the Krebs cycle..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Cytochrome c nitrite reductase an important step in the biological oxygen cycle and are responsible for generating a proton motive force, also known as the Krebs cycle..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
43444,"In the ""Die Abenteuer des braven Soldaten Schwejk,"" Fritz Muliar took the role Josef Schwejk while Helli Servi was Frau Müller",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: In the ""Die Abenteuer des braven Soldaten Schwejk,"" Fritz Muliar took the role Josef Schwejk while Helli Servi was Frau Müller.",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In the ""Die Abenteuer des braven Soldaten Schwejk,"" Fritz Muliar took the role Josef Schwejk while Helli Servi was Frau Müller.

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
24904,"Terry Ward played for four seasons for the Stoke City,  an English professional football club based in Stoke-on-Trent, and has recorded a total of 46 appearances for the club.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Terry Ward played for four seasons for the Stoke City,  an English professional football club based in Stoke-on-Trent, and has recorded a total of 46 appearances for the club..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Terry Ward played for four seasons for the Stoke City,  an English professional football club based in Stoke-on-Trent, and has recorded a total of 46 appearances for the club..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
78914,"David Thorp was a curator and director who developed a programme of exhibitions and events, which made the South London Gallery the foremost venue for contemporary art.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: David Thorp was a curator and director who developed a programme of exhibitions and events, which made the South London Gallery the foremost venue for contemporary art..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: David Thorp was a curator and director who developed a programme of exhibitions and events, which made the South London Gallery the foremost venue for contemporary art..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
39620,"Saskia Reeves, an English actress, had roles in eight films between 1991 and 2020.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Saskia Reeves, an English actress, had roles in eight films between 1991 and 2020..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Saskia Reeves, an English actress, had roles in eight films between 1991 and 2020..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
68484,Megas XLR on the Cartoon Network was one of 19 animated television series which ended in 2005.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Megas XLR on the Cartoon Network was one of 19 animated television series which ended in 2005..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Megas XLR on the Cartoon Network was one of 19 animated television series which ended in 2005..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
88628,"Jéferson Rodrigues Gonçalves was an attacking midfielder who never signed with Vasco da Gama, which has more than 23 million supporters.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Jéferson Rodrigues Gonçalves was an attacking midfielder who never signed with Vasco da Gama, which has more than 23 million supporters..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Jéferson Rodrigues Gonçalves was an attacking midfielder who never signed with Vasco da Gama, which has more than 23 million supporters..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
45584,"Ann Reinking played the role of Molly Gray in Girl Crazy, and the role of Cassie Ferguson in A Chorus Line.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Ann Reinking played the role of Molly Gray in Girl Crazy, and the role of Cassie Ferguson in A Chorus Line..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Ann Reinking played the role of Molly Gray in Girl Crazy, and the role of Cassie Ferguson in A Chorus Line..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
14466,"On the list of Housing types in Eaton Socon, Terraced (including-end terrace) whole houses or bungalows comprised 32.0% of the total.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: On the list of Housing types in Eaton Socon, Terraced (including-end terrace) whole houses or bungalows comprised 32.0% of the total..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: On the list of Housing types in Eaton Socon, Terraced (including-end terrace) whole houses or bungalows comprised 32.0% of the total..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
84765,The Black Power Mixtape 1967–1975 was nominated as the Best Documentary in the African-American Film Critics Association and Black Reel Awards.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: The Black Power Mixtape 1967–1975 was nominated as the Best Documentary in the African-American Film Critics Association and Black Reel Awards..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The Black Power Mixtape 1967–1975 was nominated as the Best Documentary in the African-American Film Critics Association and Black Reel Awards..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
34981,Debbie Stafford served as associate pastor of Calvary Temple and Heritage Christian Center a little while after attending Nazarene Bible College.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Debbie Stafford served as associate pastor of Calvary Temple and Heritage Christian Center a little while after attending Nazarene Bible College..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Debbie Stafford served as associate pastor of Calvary Temple and Heritage Christian Center a little while after attending Nazarene Bible College..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
36499,"On February 19, 1981, Gore accosted Ying Ling and brandished his auxiliary police badge to lure the adult into his truck, after which he drove her to her own home, then once there, he encountered Hsiang Ling and kidnapped both women.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: On February 19, 1981, Gore accosted Ying Ling and brandished his auxiliary police badge to lure the adult into his truck, after which he drove her to her own home, then once there, he encountered Hsiang Ling and kidnapped both women..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: On February 19, 1981, Gore accosted Ying Ling and brandished his auxiliary police badge to lure the adult into his truck, after which he drove her to her own home, then once there, he encountered Hsiang Ling and kidnapped both women..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
31334,Tommy Weston was born in Halesowen where he later played as a left back.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: Tommy Weston was born in Halesowen where he later played as a left back..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Tommy Weston was born in Halesowen where he later played as a left back..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
68500,"2020 Oregon House of Representatives election is falsely believed to have had four candidates, one was Republican Bob Niemeyer.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: 2020 Oregon House of Representatives election is falsely believed to have had four candidates, one was Republican Bob Niemeyer..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: 2020 Oregon House of Representatives election is falsely believed to have had four candidates, one was Republican Bob Niemeyer..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
54945,"Gun laws in Tennessee (regulate the sale, possession, and use of firearms) has five different location sections, one of which is schools.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Gun laws in Tennessee (regulate the sale, possession, and use of firearms) has five different location sections, one of which is schools..",base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Gun laws in Tennessee (regulate the sale, possession, and use of firearms) has five different location sections, one of which is schools..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
29874,Kagney Linn Karter has bagged two AVN Awards (the equivalent of the Oscars in porn) from 2010 to 2015.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Kagney Linn Karter has bagged two AVN Awards (the equivalent of the Oscars in porn) from 2010 to 2015..,base,Qwen/Qwen3-1.7B,0,,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Kagney Linn Karter has bagged two AVN Awards (the equivalent of the Oscars in porn) from 2010 to 2015..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0",,,2026-02-24 17:57:13
